AQI,AQI_Bucket
240.0,Poor
241.0,Poor
242.0,Poor
232.0,Poor
214.0,Poor
213.0,Poor
216.0,Poor
218.0,Poor
222.0,Poor
252.0,Poor
254.0,Poor
277.0,Poor
304.0,Very Poor
306.0,Very Poor
308.0,Very Poor
310.0,Very Poor
312.0,Very Poor
314.0,Very Poor
315.0,Very Poor
318.0,Very Poor
321.0,Very Poor
270.0,Poor
169.0,Moderate
180.0,Moderate
185.0,Moderate
190.0,Moderate
193.0,Moderate
195.0,Moderate
197.0,Moderate
198.0,Moderate
204.0,Poor
208.0,Poor
208.0,Poor
208.0,Poor
210.0,Poor
209.0,Poor
209.0,Poor
208.0,Poor
205.0,Poor
203.0,Poor
202.0,Poor
200.0,Moderate
200.0,Moderate
201.0,Poor
202.0,Poor
217.0,Poor
222.0,Poor
229.0,Poor
242.0,Poor
249.0,Poor
282.0,Poor
283.0,Poor
285.0,Poor
290.0,Poor
293.0,Poor
296.0,Poor
284.0,Poor
277.0,Poor
270.0,Poor
250.0,Poor
272.0,Poor
286.0,Poor
286.0,Poor
286.0,Poor
286.0,Poor
287.0,Poor
288.0,Poor
288.0,Poor
289.0,Poor
276.0,Poor
278.0,Poor
282.0,Poor
308.0,Very Poor
321.0,Very Poor
350.0,Very Poor
364.0,Very Poor
363.0,Very Poor
362.0,Very Poor
362.0,Very Poor
360.0,Very Poor
360.0,Very Poor
360.0,Very Poor
360.0,Very Poor
274.0,Poor
308.0,Very Poor
310.0,Very Poor
310.0,Very Poor
310.0,Very Poor
310.0,Very Poor
310.0,Very Poor
308.0,Very Poor
308.0,Very Poor
299.0,Poor
248.0,Poor
226.0,Poor
209.0,Poor
196.0,Moderate
181.0,Moderate
178.0,Moderate
178.0,Moderate
178.0,Moderate
176.0,Moderate
169.0,Moderate
168.0,Moderate
167.0,Moderate
192.0,Moderate
195.0,Moderate
198.0,Moderate
236.0,Poor
266.0,Poor
267.0,Poor
267.0,Poor
266.0,Poor
264.0,Poor
263.0,Poor
263.0,Poor
263.0,Poor
222.0,Poor
117.0,Moderate
116.0,Moderate
115.0,Moderate
114.0,Moderate
115.0,Moderate
115.0,Moderate
115.0,Moderate
116.0,Moderate
115.0,Moderate
114.0,Moderate
116.0,Moderate
115.0,Moderate
111.0,Moderate
103.0,Moderate
99.0,Satisfactory
100.0,Satisfactory
100.0,Satisfactory
99.0,Satisfactory
99.0,Satisfactory
102.0,Moderate
102.0,Moderate
102.0,Moderate
101.0,Moderate
100.0,Satisfactory
103.0,Moderate
108.0,Moderate
112.0,Moderate
115.0,Moderate
180.0,Moderate
180.0,Moderate
206.0,Poor
206.0,Poor
208.0,Poor
210.0,Poor
210.0,Poor
212.0,Poor
214.0,Poor
219.0,Poor
183.0,Moderate
226.0,Poor
227.0,Poor
228.0,Poor
229.0,Poor
230.0,Poor
230.0,Poor
231.0,Poor
233.0,Poor
220.0,Poor
205.0,Poor
206.0,Poor
206.0,Poor
210.0,Poor
202.0,Poor
219.0,Poor
221.0,Poor
222.0,Poor
224.0,Poor
227.0,Poor
228.0,Poor
235.0,Poor
234.0,Poor
234.0,Poor
234.0,Poor
264.0,Poor
264.0,Poor
266.0,Poor
268.0,Poor
270.0,Poor
273.0,Poor
274.0,Poor
276.0,Poor
252.0,Poor
243.0,Poor
257.0,Poor
260.0,Poor
261.0,Poor
262.0,Poor
264.0,Poor
264.0,Poor
266.0,Poor
266.0,Poor
248.0,Poor
246.0,Poor
246.0,Poor
247.0,Poor
249.0,Poor
264.0,Poor
306.0,Very Poor
307.0,Very Poor
306.0,Very Poor
306.0,Very Poor
306.0,Very Poor
308.0,Very Poor
310.0,Very Poor
313.0,Very Poor
278.0,Poor
272.0,Poor
276.0,Poor
286.0,Poor
304.0,Very Poor
304.0,Very Poor
305.0,Very Poor
306.0,Very Poor
306.0,Very Poor
306.0,Very Poor
307.0,Very Poor
308.0,Very Poor
309.0,Very Poor
310.0,Very Poor
310.0,Very Poor
310.0,Very Poor
310.0,Very Poor
343.0,Very Poor
343.0,Very Poor
342.0,Very Poor
343.0,Very Poor
342.0,Very Poor
342.0,Very Poor
342.0,Very Poor
341.0,Very Poor
280.0,Poor
278.0,Poor
278.0,Poor
280.0,Poor
283.0,Poor
286.0,Poor
307.0,Very Poor
308.0,Very Poor
310.0,Very Poor
310.0,Very Poor
308.0,Very Poor
304.0,Very Poor
312.0,Very Poor
321.0,Very Poor
322.0,Very Poor
322.0,Very Poor
324.0,Very Poor
326.0,Very Poor
328.0,Very Poor
328.0,Very Poor
330.0,Very Poor
322.0,Very Poor
296.0,Poor
294.0,Poor
277.0,Poor
273.0,Poor
269.0,Poor
262.0,Poor
254.0,Poor
246.0,Poor
240.0,Poor
229.0,Poor
219.0,Poor
213.0,Poor
209.0,Poor
209.0,Poor
205.0,Poor
200.0,Moderate
197.0,Moderate
193.0,Moderate
185.0,Moderate
178.0,Moderate
170.0,Moderate
161.0,Moderate
155.0,Moderate
152.0,Moderate
153.0,Moderate
151.0,Moderate
151.0,Moderate
144.0,Moderate
137.0,Moderate
131.0,Moderate
212.0,Poor
210.0,Poor
208.0,Poor
206.0,Poor
202.0,Poor
199.0,Moderate
197.0,Moderate
172.0,Moderate
170.0,Moderate
169.0,Moderate
146.0,Moderate
144.0,Moderate
144.0,Moderate
142.0,Moderate
142.0,Moderate
140.0,Moderate
138.0,Moderate
152.0,Moderate
152.0,Moderate
155.0,Moderate
154.0,Moderate
155.0,Moderate
169.0,Moderate
170.0,Moderate
168.0,Moderate
218.0,Poor
218.0,Poor
218.0,Poor
218.0,Poor
218.0,Poor
218.0,Poor
218.0,Poor
218.0,Poor
210.0,Poor
164.0,Moderate
173.0,Moderate
174.0,Moderate
174.0,Moderate
176.0,Moderate
177.0,Moderate
178.0,Moderate
180.0,Moderate
180.0,Moderate
168.0,Moderate
170.0,Moderate
174.0,Moderate
178.0,Moderate
180.0,Moderate
182.0,Moderate
194.0,Moderate
206.0,Poor
210.0,Poor
213.0,Poor
217.0,Poor
221.0,Poor
229.0,Poor
232.0,Poor
233.0,Poor
234.0,Poor
240.0,Poor
241.0,Poor
242.0,Poor
243.0,Poor
244.0,Poor
242.0,Poor
238.0,Poor
236.0,Poor
216.0,Poor
192.0,Moderate
190.0,Moderate
188.0,Moderate
186.0,Moderate
170.0,Moderate
194.0,Moderate
192.0,Moderate
190.0,Moderate
188.0,Moderate
186.0,Moderate
186.0,Moderate
188.0,Moderate
186.0,Moderate
168.0,Moderate
164.0,Moderate
200.0,Moderate
200.0,Moderate
199.0,Moderate
200.0,Moderate
200.0,Moderate
201.0,Poor
203.0,Poor
208.0,Poor
211.0,Poor
214.0,Poor
216.0,Poor
218.0,Poor
223.0,Poor
227.0,Poor
232.0,Poor
220.0,Poor
222.0,Poor
222.0,Poor
221.0,Poor
226.0,Poor
256.0,Poor
257.0,Poor
262.0,Poor
264.0,Poor
264.0,Poor
264.0,Poor
262.0,Poor
260.0,Poor
262.0,Poor
262.0,Poor
254.0,Poor
258.0,Poor
184.0,Moderate
187.0,Moderate
198.0,Moderate
204.0,Poor
214.0,Poor
220.0,Poor
222.0,Poor
226.0,Poor
232.0,Poor
234.0,Poor
235.0,Poor
232.0,Poor
235.0,Poor
237.0,Poor
238.0,Poor
239.0,Poor
240.0,Poor
242.0,Poor
242.0,Poor
242.0,Poor
238.0,Poor
238.0,Poor
238.0,Poor
237.0,Poor
236.0,Poor
236.0,Poor
234.0,Poor
234.0,Poor
234.0,Poor
252.0,Poor
251.0,Poor
250.0,Poor
254.0,Poor
256.0,Poor
260.0,Poor
260.0,Poor
263.0,Poor
263.0,Poor
261.0,Poor
261.0,Poor
245.0,Poor
246.0,Poor
248.0,Poor
249.0,Poor
244.0,Poor
242.0,Poor
240.0,Poor
238.0,Poor
236.0,Poor
216.0,Poor
212.0,Poor
208.0,Poor
218.0,Poor
215.0,Poor
210.0,Poor
206.0,Poor
200.0,Moderate
196.0,Moderate
194.0,Moderate
195.0,Moderate
190.0,Moderate
188.0,Moderate
188.0,Moderate
185.0,Moderate
184.0,Moderate
183.0,Moderate
184.0,Moderate
183.0,Moderate
182.0,Moderate
182.0,Moderate
172.0,Moderate
305.0,Very Poor
306.0,Very Poor
307.0,Very Poor
308.0,Very Poor
308.0,Very Poor
308.0,Very Poor
306.0,Very Poor
304.0,Very Poor
315.0,Very Poor
316.0,Very Poor
317.0,Very Poor
316.0,Very Poor
316.0,Very Poor
316.0,Very Poor
316.0,Very Poor
316.0,Very Poor
242.0,Poor
208.0,Poor
208.0,Poor
204.0,Poor
204.0,Poor
206.0,Poor
208.0,Poor
216.0,Poor
218.0,Poor
220.0,Poor
220.0,Poor
225.0,Poor
238.0,Poor
246.0,Poor
256.0,Poor
262.0,Poor
266.0,Poor
266.0,Poor
266.0,Poor
312.0,Very Poor
319.0,Very Poor
319.0,Very Poor
329.0,Very Poor
328.0,Very Poor
328.0,Very Poor
329.0,Very Poor
328.0,Very Poor
327.0,Very Poor
312.0,Very Poor
314.0,Very Poor
306.0,Very Poor
296.0,Poor
282.0,Poor
278.0,Poor
296.0,Poor
318.0,Very Poor
318.0,Very Poor
326.0,Very Poor
329.0,Very Poor
332.0,Very Poor
338.0,Very Poor
338.0,Very Poor
338.0,Very Poor
338.0,Very Poor
342.0,Very Poor
331.0,Very Poor
335.0,Very Poor
364.0,Very Poor
372.0,Very Poor
371.0,Very Poor
371.0,Very Poor
372.0,Very Poor
372.0,Very Poor
372.0,Very Poor
364.0,Very Poor
318.0,Very Poor
303.0,Very Poor
312.0,Very Poor
307.0,Very Poor
298.0,Poor
293.0,Poor
346.0,Very Poor
348.0,Very Poor
374.0,Very Poor
398.0,Very Poor
406.0,Severe
406.0,Severe
406.0,Severe
406.0,Severe
407.0,Severe
407.0,Severe
392.0,Very Poor
392.0,Very Poor
356.0,Very Poor
347.0,Very Poor
346.0,Very Poor
346.0,Very Poor
346.0,Very Poor
328.0,Very Poor
328.0,Very Poor
319.0,Very Poor
288.0,Poor
290.0,Poor
289.0,Poor
312.0,Very Poor
310.0,Very Poor
311.0,Very Poor
310.0,Very Poor
302.0,Very Poor
295.0,Poor
290.0,Poor
288.0,Poor
281.0,Poor
272.0,Poor
258.0,Poor
284.0,Poor
282.0,Poor
281.0,Poor
283.0,Poor
282.0,Poor
284.0,Poor
286.0,Poor
286.0,Poor
270.0,Poor
272.0,Poor
273.0,Poor
272.0,Poor
241.0,Poor
311.0,Very Poor
329.0,Very Poor
332.0,Very Poor
353.0,Very Poor
359.0,Very Poor
365.0,Very Poor
369.0,Very Poor
369.0,Very Poor
369.0,Very Poor
371.0,Very Poor
372.0,Very Poor
341.0,Very Poor
340.0,Very Poor
298.0,Poor
299.0,Poor
299.0,Poor
299.0,Poor
292.0,Poor
293.0,Poor
293.0,Poor
294.0,Poor
297.0,Poor
298.0,Poor
300.0,Poor
317.0,Very Poor
365.0,Very Poor
370.0,Very Poor
388.0,Very Poor
401.0,Severe
401.0,Severe
399.0,Very Poor
422.0,Severe
422.0,Severe
412.0,Severe
412.0,Severe
412.0,Severe
378.0,Very Poor
370.0,Very Poor
357.0,Very Poor
332.0,Very Poor
320.0,Very Poor
320.0,Very Poor
314.0,Very Poor
318.0,Very Poor
316.0,Very Poor
300.0,Poor
302.0,Very Poor
301.0,Very Poor
300.0,Poor
295.0,Poor
290.0,Poor
291.0,Poor
284.0,Poor
282.0,Poor
277.0,Poor
277.0,Poor
280.0,Poor
272.0,Poor
268.0,Poor
266.0,Poor
258.0,Poor
260.0,Poor
257.0,Poor
255.0,Poor
245.0,Poor
243.0,Poor
243.0,Poor
242.0,Poor
228.0,Poor
225.0,Poor
221.0,Poor
248.0,Poor
280.0,Poor
294.0,Poor
295.0,Poor
295.0,Poor
306.0,Very Poor
307.0,Very Poor
307.0,Very Poor
308.0,Very Poor
309.0,Very Poor
306.0,Very Poor
311.0,Very Poor
312.0,Very Poor
286.0,Poor
273.0,Poor
272.0,Poor
271.0,Poor
272.0,Poor
272.0,Poor
273.0,Poor
274.0,Poor
258.0,Poor
238.0,Poor
234.0,Poor
224.0,Poor
266.0,Poor
283.0,Poor
292.0,Poor
297.0,Poor
304.0,Very Poor
307.0,Very Poor
310.0,Very Poor
326.0,Very Poor
312.0,Very Poor
309.0,Very Poor
288.0,Poor
327.0,Very Poor
334.0,Very Poor
342.0,Very Poor
343.0,Very Poor
344.0,Very Poor
345.0,Very Poor
345.0,Very Poor
345.0,Very Poor
340.0,Very Poor
307.0,Very Poor
289.0,Poor
280.0,Poor
256.0,Poor
267.0,Poor
275.0,Poor
270.0,Poor
265.0,Poor
254.0,Poor
252.0,Poor
250.0,Poor
248.0,Poor
257.0,Poor
248.0,Poor
245.0,Poor
249.0,Poor
246.0,Poor
243.0,Poor
244.0,Poor
244.0,Poor
245.0,Poor
246.0,Poor
250.0,Poor
248.0,Poor
202.0,Poor
197.0,Moderate
197.0,Moderate
224.0,Poor
242.0,Poor
249.0,Poor
250.0,Poor
248.0,Poor
246.0,Poor
244.0,Poor
258.0,Poor
257.0,Poor
252.0,Poor
251.0,Poor
240.0,Poor
230.0,Poor
200.0,Moderate
205.0,Poor
232.0,Poor
235.0,Poor
258.0,Poor
274.0,Poor
273.0,Poor
273.0,Poor
272.0,Poor
272.0,Poor
274.0,Poor
274.0,Poor
251.0,Poor
254.0,Poor
254.0,Poor
254.0,Poor
254.0,Poor
256.0,Poor
221.0,Poor
221.0,Poor
221.0,Poor
209.0,Poor
207.0,Poor
205.0,Poor
203.0,Poor
234.0,Poor
222.0,Poor
222.0,Poor
220.0,Poor
220.0,Poor
220.0,Poor
220.0,Poor
220.0,Poor
159.0,Moderate
163.0,Moderate
165.0,Moderate
213.0,Poor
228.0,Poor
230.0,Poor
232.0,Poor
233.0,Poor
233.0,Poor
210.0,Poor
248.0,Poor
249.0,Poor
247.0,Poor
246.0,Poor
248.0,Poor
253.0,Poor
254.0,Poor
258.0,Poor
241.0,Poor
243.0,Poor
245.0,Poor
252.0,Poor
245.0,Poor
239.0,Poor
237.0,Poor
258.0,Poor
285.0,Poor
307.0,Very Poor
340.0,Very Poor
352.0,Very Poor
354.0,Very Poor
358.0,Very Poor
364.0,Very Poor
360.0,Very Poor
392.0,Very Poor
392.0,Very Poor
392.0,Very Poor
393.0,Very Poor
393.0,Very Poor
370.0,Very Poor
366.0,Very Poor
350.0,Very Poor
323.0,Very Poor
322.0,Very Poor
321.0,Very Poor
321.0,Very Poor
320.0,Very Poor
312.0,Very Poor
288.0,Poor
288.0,Poor
288.0,Poor
289.0,Poor
293.0,Poor
304.0,Very Poor
302.0,Very Poor
309.0,Very Poor
304.0,Very Poor
300.0,Poor
292.0,Poor
288.0,Poor
268.0,Poor
262.0,Poor
260.0,Poor
224.0,Poor
213.0,Poor
209.0,Poor
206.0,Poor
214.0,Poor
214.0,Poor
244.0,Poor
243.0,Poor
233.0,Poor
235.0,Poor
235.0,Poor
244.0,Poor
270.0,Poor
271.0,Poor
265.0,Poor
266.0,Poor
266.0,Poor
267.0,Poor
278.0,Poor
280.0,Poor
298.0,Poor
299.0,Poor
324.0,Very Poor
331.0,Very Poor
334.0,Very Poor
349.0,Very Poor
349.0,Very Poor
350.0,Very Poor
336.0,Very Poor
365.0,Very Poor
356.0,Very Poor
357.0,Very Poor
357.0,Very Poor
339.0,Very Poor
320.0,Very Poor
324.0,Very Poor
322.0,Very Poor
322.0,Very Poor
340.0,Very Poor
335.0,Very Poor
340.0,Very Poor
286.0,Poor
298.0,Poor
297.0,Poor
295.0,Poor
289.0,Poor
288.0,Poor
302.0,Very Poor
272.0,Poor
273.0,Poor
258.0,Poor
257.0,Poor
271.0,Poor
272.0,Poor
273.0,Poor
269.0,Poor
264.0,Poor
261.0,Poor
259.0,Poor
266.0,Poor
274.0,Poor
278.0,Poor
270.0,Poor
292.0,Poor
298.0,Poor
273.0,Poor
269.0,Poor
277.0,Poor
286.0,Poor
304.0,Very Poor
302.0,Very Poor
296.0,Poor
298.0,Poor
299.0,Poor
299.0,Poor
299.0,Poor
299.0,Poor
295.0,Poor
303.0,Very Poor
313.0,Very Poor
308.0,Very Poor
309.0,Very Poor
310.0,Very Poor
312.0,Very Poor
338.0,Very Poor
346.0,Very Poor
368.0,Very Poor
372.0,Very Poor
377.0,Very Poor
382.0,Very Poor
386.0,Very Poor
400.0,Very Poor
379.0,Very Poor
408.0,Severe
407.0,Severe
398.0,Very Poor
406.0,Severe
408.0,Severe
407.0,Severe
391.0,Very Poor
392.0,Very Poor
364.0,Very Poor
366.0,Very Poor
363.0,Very Poor
362.0,Very Poor
364.0,Very Poor
382.0,Very Poor
370.0,Very Poor
368.0,Very Poor
362.0,Very Poor
364.0,Very Poor
339.0,Very Poor
334.0,Very Poor
332.0,Very Poor
304.0,Very Poor
249.0,Poor
244.0,Poor
243.0,Poor
221.0,Poor
230.0,Poor
251.0,Poor
251.0,Poor
257.0,Poor
265.0,Poor
286.0,Poor
290.0,Poor
284.0,Poor
284.0,Poor
266.0,Poor
262.0,Poor
259.0,Poor
266.0,Poor
266.0,Poor
262.0,Poor
252.0,Poor
239.0,Poor
245.0,Poor
249.0,Poor
254.0,Poor
258.0,Poor
252.0,Poor
253.0,Poor
259.0,Poor
259.0,Poor
256.0,Poor
254.0,Poor
254.0,Poor
253.0,Poor
245.0,Poor
240.0,Poor
222.0,Poor
218.0,Poor
207.0,Poor
203.0,Poor
210.0,Poor
207.0,Poor
238.0,Poor
213.0,Poor
212.0,Poor
215.0,Poor
233.0,Poor
235.0,Poor
235.0,Poor
234.0,Poor
217.0,Poor
215.0,Poor
240.0,Poor
241.0,Poor
242.0,Poor
236.0,Poor
238.0,Poor
243.0,Poor
242.0,Poor
242.0,Poor
244.0,Poor
245.0,Poor
248.0,Poor
250.0,Poor
275.0,Poor
264.0,Poor
241.0,Poor
242.0,Poor
261.0,Poor
269.0,Poor
270.0,Poor
271.0,Poor
291.0,Poor
287.0,Poor
349.0,Very Poor
342.0,Very Poor
364.0,Very Poor
358.0,Very Poor
364.0,Very Poor
370.0,Very Poor
358.0,Very Poor
323.0,Very Poor
346.0,Very Poor
346.0,Very Poor
347.0,Very Poor
347.0,Very Poor
346.0,Very Poor
343.0,Very Poor
342.0,Very Poor
276.0,Poor
273.0,Poor
233.0,Poor
233.0,Poor
233.0,Poor
339.0,Very Poor
348.0,Very Poor
348.0,Very Poor
336.0,Very Poor
330.0,Very Poor
275.0,Poor
296.0,Poor
310.0,Very Poor
313.0,Very Poor
310.0,Very Poor
304.0,Very Poor
303.0,Very Poor
298.0,Poor
298.0,Poor
286.0,Poor
286.0,Poor
282.0,Poor
229.0,Poor
235.0,Poor
234.0,Poor
232.0,Poor
234.0,Poor
232.0,Poor
228.0,Poor
222.0,Poor
219.0,Poor
204.0,Poor
238.0,Poor
233.0,Poor
244.0,Poor
246.0,Poor
249.0,Poor
250.0,Poor
250.0,Poor
247.0,Poor
249.0,Poor
245.0,Poor
246.0,Poor
266.0,Poor
282.0,Poor
310.0,Very Poor
310.0,Very Poor
338.0,Very Poor
352.0,Very Poor
355.0,Very Poor
379.0,Very Poor
387.0,Very Poor
390.0,Very Poor
394.0,Very Poor
401.0,Severe
388.0,Very Poor
358.0,Very Poor
367.0,Very Poor
339.0,Very Poor
353.0,Very Poor
354.0,Very Poor
352.0,Very Poor
377.0,Very Poor
381.0,Very Poor
387.0,Very Poor
403.0,Severe
404.0,Severe
403.0,Severe
402.0,Severe
400.0,Very Poor
402.0,Severe
404.0,Severe
389.0,Very Poor
415.0,Severe
394.0,Very Poor
396.0,Very Poor
401.0,Severe
402.0,Severe
402.0,Severe
399.0,Very Poor
402.0,Severe
408.0,Severe
415.0,Severe
398.0,Very Poor
397.0,Very Poor
397.0,Very Poor
433.0,Severe
433.0,Severe
413.0,Severe
410.0,Severe
403.0,Severe
400.0,Very Poor
404.0,Severe
402.0,Severe
416.0,Severe
412.0,Severe
417.0,Severe
412.0,Severe
419.0,Severe
424.0,Severe
400.0,Very Poor
398.0,Very Poor
407.0,Severe
382.0,Very Poor
377.0,Very Poor
375.0,Very Poor
371.0,Very Poor
374.0,Very Poor
367.0,Very Poor
376.0,Very Poor
391.0,Very Poor
393.0,Very Poor
395.0,Very Poor
396.0,Very Poor
394.0,Very Poor
392.0,Very Poor
388.0,Very Poor
382.0,Very Poor
366.0,Very Poor
359.0,Very Poor
363.0,Very Poor
396.0,Very Poor
396.0,Very Poor
398.0,Very Poor
400.0,Very Poor
402.0,Severe
405.0,Severe
408.0,Severe
411.0,Severe
398.0,Very Poor
394.0,Very Poor
393.0,Very Poor
392.0,Very Poor
390.0,Very Poor
400.0,Very Poor
400.0,Very Poor
393.0,Very Poor
391.0,Very Poor
387.0,Very Poor
382.0,Very Poor
380.0,Very Poor
381.0,Very Poor
368.0,Very Poor
368.0,Very Poor
373.0,Very Poor
384.0,Very Poor
394.0,Very Poor
390.0,Very Poor
394.0,Very Poor
391.0,Very Poor
388.0,Very Poor
389.0,Very Poor
389.0,Very Poor
388.0,Very Poor
374.0,Very Poor
364.0,Very Poor
359.0,Very Poor
358.0,Very Poor
355.0,Very Poor
356.0,Very Poor
353.0,Very Poor
351.0,Very Poor
344.0,Very Poor
340.0,Very Poor
340.0,Very Poor
349.0,Very Poor
351.0,Very Poor
354.0,Very Poor
358.0,Very Poor
359.0,Very Poor
369.0,Very Poor
377.0,Very Poor
373.0,Very Poor
367.0,Very Poor
369.0,Very Poor
370.0,Very Poor
366.0,Very Poor
365.0,Very Poor
365.0,Very Poor
371.0,Very Poor
369.0,Very Poor
369.0,Very Poor
368.0,Very Poor
375.0,Very Poor
376.0,Very Poor
374.0,Very Poor
373.0,Very Poor
360.0,Very Poor
345.0,Very Poor
344.0,Very Poor
341.0,Very Poor
356.0,Very Poor
353.0,Very Poor
378.0,Very Poor
395.0,Very Poor
393.0,Very Poor
391.0,Very Poor
391.0,Very Poor
410.0,Severe
413.0,Severe
417.0,Severe
413.0,Severe
402.0,Severe
395.0,Very Poor
397.0,Very Poor
397.0,Very Poor
382.0,Very Poor
373.0,Very Poor
370.0,Very Poor
369.0,Very Poor
366.0,Very Poor
356.0,Very Poor
358.0,Very Poor
361.0,Very Poor
361.0,Very Poor
361.0,Very Poor
381.0,Very Poor
380.0,Very Poor
377.0,Very Poor
379.0,Very Poor
386.0,Very Poor
387.0,Very Poor
386.0,Very Poor
382.0,Very Poor
378.0,Very Poor
376.0,Very Poor
370.0,Very Poor
360.0,Very Poor
348.0,Very Poor
348.0,Very Poor
349.0,Very Poor
352.0,Very Poor
357.0,Very Poor
361.0,Very Poor
363.0,Very Poor
361.0,Very Poor
360.0,Very Poor
355.0,Very Poor
347.0,Very Poor
348.0,Very Poor
346.0,Very Poor
344.0,Very Poor
343.0,Very Poor
341.0,Very Poor
348.0,Very Poor
362.0,Very Poor
383.0,Very Poor
381.0,Very Poor
379.0,Very Poor
377.0,Very Poor
347.0,Very Poor
345.0,Very Poor
344.0,Very Poor
328.0,Very Poor
316.0,Very Poor
315.0,Very Poor
315.0,Very Poor
326.0,Very Poor
325.0,Very Poor
280.0,Poor
272.0,Poor
270.0,Poor
269.0,Poor
271.0,Poor
269.0,Poor
266.0,Poor
257.0,Poor
257.0,Poor
258.0,Poor
258.0,Poor
246.0,Poor
240.0,Poor
241.0,Poor
242.0,Poor
235.0,Poor
237.0,Poor
239.0,Poor
246.0,Poor
251.0,Poor
264.0,Poor
270.0,Poor
270.0,Poor
273.0,Poor
273.0,Poor
274.0,Poor
274.0,Poor
271.0,Poor
270.0,Poor
254.0,Poor
254.0,Poor
222.0,Poor
222.0,Poor
220.0,Poor
219.0,Poor
234.0,Poor
230.0,Poor
229.0,Poor
228.0,Poor
211.0,Poor
228.0,Poor
230.0,Poor
231.0,Poor
229.0,Poor
231.0,Poor
232.0,Poor
239.0,Poor
239.0,Poor
242.0,Poor
241.0,Poor
236.0,Poor
242.0,Poor
255.0,Poor
255.0,Poor
255.0,Poor
255.0,Poor
252.0,Poor
252.0,Poor
252.0,Poor
252.0,Poor
242.0,Poor
256.0,Poor
254.0,Poor
246.0,Poor
244.0,Poor
254.0,Poor
258.0,Poor
268.0,Poor
262.0,Poor
261.0,Poor
268.0,Poor
265.0,Poor
261.0,Poor
272.0,Poor
273.0,Poor
263.0,Poor
263.0,Poor
264.0,Poor
247.0,Poor
260.0,Poor
266.0,Poor
266.0,Poor
264.0,Poor
265.0,Poor
272.0,Poor
272.0,Poor
273.0,Poor
251.0,Poor
251.0,Poor
257.0,Poor
247.0,Poor
252.0,Poor
253.0,Poor
254.0,Poor
254.0,Poor
255.0,Poor
271.0,Poor
250.0,Poor
256.0,Poor
244.0,Poor
243.0,Poor
259.0,Poor
255.0,Poor
258.0,Poor
261.0,Poor
270.0,Poor
271.0,Poor
270.0,Poor
288.0,Poor
274.0,Poor
274.0,Poor
282.0,Poor
282.0,Poor
282.0,Poor
284.0,Poor
301.0,Very Poor
301.0,Very Poor
297.0,Poor
288.0,Poor
289.0,Poor
290.0,Poor
297.0,Poor
295.0,Poor
287.0,Poor
287.0,Poor
304.0,Very Poor
350.0,Very Poor
360.0,Very Poor
358.0,Very Poor
355.0,Very Poor
358.0,Very Poor
359.0,Very Poor
359.0,Very Poor
353.0,Very Poor
350.0,Very Poor
346.0,Very Poor
328.0,Very Poor
319.0,Very Poor
271.0,Poor
270.0,Poor
270.0,Poor
266.0,Poor
265.0,Poor
271.0,Poor
276.0,Poor
273.0,Poor
271.0,Poor
271.0,Poor
300.0,Poor
312.0,Very Poor
338.0,Very Poor
343.0,Very Poor
357.0,Very Poor
367.0,Very Poor
374.0,Very Poor
380.0,Very Poor
399.0,Very Poor
374.0,Very Poor
378.0,Very Poor
379.0,Very Poor
381.0,Very Poor
382.0,Very Poor
412.0,Severe
412.0,Severe
411.0,Severe
387.0,Very Poor
385.0,Very Poor
374.0,Very Poor
373.0,Very Poor
373.0,Very Poor
365.0,Very Poor
364.0,Very Poor
363.0,Very Poor
372.0,Very Poor
413.0,Severe
412.0,Severe
414.0,Severe
414.0,Severe
379.0,Very Poor
380.0,Very Poor
392.0,Very Poor
348.0,Very Poor
344.0,Very Poor
375.0,Very Poor
373.0,Very Poor
381.0,Very Poor
383.0,Very Poor
390.0,Very Poor
391.0,Very Poor
391.0,Very Poor
402.0,Severe
401.0,Severe
401.0,Severe
390.0,Very Poor
394.0,Very Poor
391.0,Very Poor
395.0,Very Poor
384.0,Very Poor
356.0,Very Poor
370.0,Very Poor
361.0,Very Poor
361.0,Very Poor
336.0,Very Poor
338.0,Very Poor
408.0,Severe
415.0,Severe
420.0,Severe
410.0,Severe
427.0,Severe
430.0,Severe
430.0,Severe
432.0,Severe
421.0,Severe
422.0,Severe
442.0,Severe
445.0,Severe
447.0,Severe
447.0,Severe
443.0,Severe
441.0,Severe
420.0,Severe
410.0,Severe
436.0,Severe
407.0,Severe
410.0,Severe
394.0,Very Poor
415.0,Severe
417.0,Severe
418.0,Severe
417.0,Severe
376.0,Very Poor
371.0,Very Poor
374.0,Very Poor
372.0,Very Poor
358.0,Very Poor
375.0,Very Poor
374.0,Very Poor
374.0,Very Poor
412.0,Severe
410.0,Severe
407.0,Severe
404.0,Severe
403.0,Severe
400.0,Very Poor
398.0,Very Poor
395.0,Very Poor
408.0,Severe
410.0,Severe
408.0,Severe
417.0,Severe
417.0,Severe
412.0,Severe
407.0,Severe
412.0,Severe
412.0,Severe
422.0,Severe
406.0,Severe
393.0,Very Poor
392.0,Very Poor
394.0,Very Poor
401.0,Severe
401.0,Severe
399.0,Very Poor
389.0,Very Poor
395.0,Very Poor
395.0,Very Poor
395.0,Very Poor
388.0,Very Poor
375.0,Very Poor
370.0,Very Poor
359.0,Very Poor
372.0,Very Poor
364.0,Very Poor
