Datetime,AQI_calculated
02/15/2015 10:00,392
02/15/2015 11:00,392
02/15/2015 12:00,404
02/15/2015 13:00,406
02/15/2015 14:00,412
02/15/2015 15:00,427
02/15/2015 16:00,434
02/15/2015 17:00,437
02/15/2015 18:00,441
02/15/2015 19:00,449
02/15/2015 20:00,455
02/15/2015 21:00,450
02/15/2015 22:00,469
02/15/2015 23:00,484
02/16/2015 0:00,491
02/16/2015 1:00,486
02/16/2015 2:00,472
02/16/2015 3:00,457
02/16/2015 4:00,434
02/16/2015 5:00,415
02/16/2015 6:00,392
02/16/2015 7:00,375
02/16/2015 8:00,354
02/16/2015 9:00,342
02/16/2015 10:00,342
02/16/2015 11:00,334
02/16/2015 12:00,334
02/16/2015 13:00,334
02/16/2015 14:00,333
02/16/2015 15:00,332
02/16/2015 16:00,331
02/16/2015 17:00,331
02/16/2015 18:00,331
02/16/2015 19:00,331
02/16/2015 20:00,330
02/16/2015 21:00,329
02/16/2015 22:00,327
02/16/2015 23:00,325
02/17/2015 0:00,325
02/17/2015 1:00,325
02/17/2015 2:00,325
02/17/2015 3:00,324
02/17/2015 4:00,324
02/17/2015 5:00,325
02/17/2015 6:00,325
02/17/2015 7:00,325
02/17/2015 8:00,326
02/17/2015 9:00,326
02/17/2015 10:00,326
02/17/2015 11:00,326
02/17/2015 12:00,326
02/17/2015 13:00,326
02/17/2015 14:00,326
02/17/2015 15:00,326
02/17/2015 16:00,326
02/17/2015 17:00,327
02/17/2015 18:00,327
02/17/2015 19:00,327
02/17/2015 20:00,328
02/17/2015 21:00,329
02/17/2015 22:00,331
02/17/2015 23:00,332
02/18/2015 0:00,331
02/18/2015 1:00,331
02/18/2015 2:00,333
02/18/2015 3:00,385
02/18/2015 4:00,385
02/18/2015 5:00,385
02/18/2015 6:00,385
02/18/2015 7:00,385
02/18/2015 8:00,385
02/18/2015 9:00,385
02/18/2015 10:00,385
02/18/2015 11:00,351
02/18/2015 12:00,352
02/18/2015 13:00,353
02/18/2015 14:00,353
02/18/2015 15:00,355
02/18/2015 16:00,356
02/18/2015 17:00,356
02/18/2015 18:00,356
02/18/2015 19:00,356
02/18/2015 20:00,356
02/18/2015 21:00,355
02/18/2015 22:00,354
02/18/2015 23:00,352
02/19/2015 0:00,352
02/19/2015 1:00,352
02/19/2015 2:00,350
02/19/2015 3:00,349
02/19/2015 4:00,348
02/19/2015 5:00,347
02/19/2015 6:00,345
02/19/2015 7:00,344
02/19/2015 8:00,342
02/19/2015 9:00,340
02/19/2015 10:00,338
02/19/2015 11:00,337
02/19/2015 12:00,337
02/19/2015 13:00,336
02/19/2015 14:00,336
02/19/2015 15:00,335
02/19/2015 16:00,333
02/19/2015 17:00,333
02/19/2015 18:00,333
02/19/2015 19:00,333
02/19/2015 20:00,333
02/19/2015 21:00,332
02/19/2015 22:00,331
02/19/2015 23:00,331
02/20/2015 0:00,331
02/20/2015 1:00,329
02/20/2015 2:00,329
02/20/2015 3:00,329
02/20/2015 4:00,327
02/20/2015 5:00,325
02/20/2015 6:00,325
02/20/2015 7:00,324
02/20/2015 8:00,324
02/20/2015 9:00,324
02/20/2015 10:00,322
02/20/2015 11:00,322
02/20/2015 12:00,321
02/20/2015 13:00,321
02/20/2015 14:00,320
02/20/2015 15:00,321
02/20/2015 16:00,321
02/20/2015 17:00,320
02/20/2015 18:00,319
02/20/2015 19:00,319
02/20/2015 20:00,319
02/20/2015 21:00,319
02/20/2015 22:00,319
02/20/2015 23:00,319
02/21/2015 0:00,318
02/21/2015 1:00,318
02/21/2015 2:00,318
02/21/2015 3:00,318
02/21/2015 4:00,319
02/21/2015 5:00,320
02/21/2015 6:00,321
02/21/2015 7:00,322
02/21/2015 8:00,324
02/21/2015 9:00,325
02/21/2015 10:00,325
02/21/2015 11:00,325
02/21/2015 12:00,327
02/21/2015 13:00,328
02/21/2015 14:00,330
02/21/2015 15:00,329
02/21/2015 16:00,329
02/21/2015 17:00,329
02/21/2015 18:00,329
02/21/2015 19:00,329
02/21/2015 20:00,329
02/21/2015 21:00,328
02/21/2015 22:00,328
02/21/2015 23:00,327
02/22/2015 0:00,326
02/22/2015 1:00,326
02/22/2015 2:00,325
02/22/2015 3:00,325
02/22/2015 4:00,324
02/22/2015 5:00,322
02/22/2015 6:00,320
02/22/2015 7:00,318
02/22/2015 8:00,316
02/22/2015 9:00,315
02/22/2015 10:00,314
02/22/2015 11:00,312
02/22/2015 12:00,309
02/22/2015 13:00,307
02/22/2015 14:00,305
02/22/2015 15:00,304
02/22/2015 16:00,304
02/22/2015 17:00,304
02/22/2015 18:00,303
02/22/2015 19:00,303
02/22/2015 20:00,303
02/22/2015 21:00,303
02/22/2015 22:00,303
02/22/2015 23:00,303
02/23/2015 0:00,303
02/23/2015 1:00,303
02/23/2015 2:00,303
02/23/2015 3:00,303
02/23/2015 4:00,303
02/23/2015 5:00,303
02/23/2015 6:00,304
02/23/2015 7:00,305
02/23/2015 8:00,305
02/23/2015 9:00,306
02/23/2015 10:00,307
02/23/2015 11:00,308
02/23/2015 12:00,309
02/23/2015 13:00,309
02/23/2015 14:00,310
02/23/2015 15:00,311
02/23/2015 16:00,312
02/23/2015 17:00,313
02/23/2015 18:00,314
02/23/2015 19:00,315
02/23/2015 20:00,315
02/23/2015 21:00,316
02/23/2015 22:00,316
02/23/2015 23:00,316
02/24/2015 0:00,318
02/24/2015 1:00,320
02/24/2015 2:00,322
02/24/2015 3:00,324
02/24/2015 4:00,326
02/24/2015 5:00,328
02/24/2015 6:00,329
02/24/2015 7:00,330
02/24/2015 8:00,331
02/24/2015 9:00,333
02/24/2015 10:00,334
02/24/2015 11:00,334
02/24/2015 12:00,338
02/24/2015 13:00,338
02/24/2015 14:00,338
02/24/2015 15:00,338
02/24/2015 16:00,338
02/24/2015 17:00,338
02/24/2015 18:00,338
02/24/2015 19:00,338
02/24/2015 20:00,338
02/24/2015 21:00,338
02/24/2015 22:00,339
02/24/2015 23:00,339
02/25/2015 0:00,338
02/25/2015 1:00,337
02/25/2015 2:00,336
02/25/2015 3:00,334
02/25/2015 4:00,332
02/25/2015 5:00,331
02/25/2015 6:00,330
02/25/2015 7:00,329
02/25/2015 8:00,329
02/25/2015 9:00,327
02/25/2015 10:00,326
02/25/2015 11:00,325
02/25/2015 12:00,325
02/25/2015 13:00,324
02/25/2015 14:00,324
02/25/2015 15:00,324
02/25/2015 16:00,324
02/25/2015 17:00,323
02/25/2015 18:00,322
02/25/2015 19:00,322
02/25/2015 20:00,322
02/25/2015 21:00,322
02/25/2015 22:00,322
02/25/2015 23:00,322
02/26/2015 0:00,322
02/26/2015 1:00,321
02/26/2015 2:00,321
02/26/2015 3:00,321
02/26/2015 4:00,321
02/26/2015 5:00,321
02/26/2015 6:00,320
02/26/2015 7:00,320
02/26/2015 8:00,320
02/26/2015 9:00,320
02/26/2015 10:00,320
02/26/2015 11:00,320
02/26/2015 12:00,319
02/26/2015 13:00,319
02/26/2015 14:00,318
02/26/2015 15:00,318
02/26/2015 16:00,318
02/26/2015 17:00,318
02/26/2015 18:00,318
02/26/2015 19:00,318
02/26/2015 20:00,318
02/26/2015 21:00,317
02/26/2015 22:00,316
02/26/2015 23:00,316
02/27/2015 0:00,316
02/27/2015 1:00,316
02/27/2015 2:00,316
02/27/2015 3:00,315
02/27/2015 4:00,315
02/27/2015 5:00,315
02/27/2015 6:00,315
02/27/2015 7:00,316
02/27/2015 8:00,316
02/27/2015 9:00,315
02/27/2015 10:00,315
02/27/2015 11:00,316
02/27/2015 12:00,316
02/27/2015 13:00,316
02/27/2015 14:00,315
02/27/2015 15:00,315
02/27/2015 16:00,314
02/27/2015 17:00,315
02/27/2015 18:00,314
02/27/2015 19:00,314
02/27/2015 20:00,313
02/27/2015 21:00,311
02/27/2015 22:00,310
02/27/2015 23:00,308
02/28/2015 0:00,307
02/28/2015 1:00,305
02/28/2015 2:00,330
02/28/2015 3:00,330
02/28/2015 4:00,330
02/28/2015 5:00,330
02/28/2015 6:00,330
02/28/2015 7:00,330
02/28/2015 8:00,330
02/28/2015 9:00,330
02/28/2015 10:00,301
02/28/2015 11:00,299
02/28/2015 12:00,293
02/28/2015 13:00,288
02/28/2015 14:00,283
02/28/2015 15:00,277
02/28/2015 16:00,270
02/28/2015 17:00,259
02/28/2015 18:00,250
02/28/2015 19:00,241
02/28/2015 20:00,239
02/28/2015 21:00,243
02/28/2015 22:00,247
02/28/2015 23:00,253
03/01/2015 0:00,259
03/01/2015 1:00,287
03/01/2015 2:00,309
03/01/2015 3:00,309
03/01/2015 4:00,309
03/01/2015 5:00,309
03/01/2015 6:00,309
03/01/2015 7:00,309
03/01/2015 8:00,309
03/01/2015 9:00,309
03/01/2015 10:00,298
03/01/2015 11:00,298
03/01/2015 12:00,298
03/01/2015 13:00,248
03/01/2015 14:00,248
03/01/2015 15:00,300
03/01/2015 16:00,300
03/01/2015 17:00,300
03/01/2015 18:00,300
03/01/2015 19:00,300
03/01/2015 20:00,300
03/01/2015 21:00,300
03/01/2015 22:00,300
03/01/2015 23:00,282
03/02/2015 0:00,282
03/02/2015 1:00,282
03/02/2015 2:00,282
03/02/2015 3:00,282
03/02/2015 4:00,282
03/02/2015 5:00,282
03/02/2015 6:00,221
03/02/2015 7:00,221
03/02/2015 8:00,226
03/02/2015 9:00,226
03/02/2015 10:00,226
03/02/2015 11:00,226
03/02/2015 12:00,226
03/02/2015 13:00,226
03/02/2015 14:00,301
03/02/2015 15:00,301
03/02/2015 16:00,301
03/02/2015 17:00,301
03/02/2015 18:00,301
03/02/2015 19:00,301
03/02/2015 20:00,301
03/02/2015 21:00,301
03/02/2015 22:00,261
03/02/2015 23:00,261
03/03/2015 0:00,261
03/03/2015 1:00,261
03/03/2015 2:00,261
03/03/2015 3:00,261
03/03/2015 4:00,261
03/03/2015 5:00,261
03/03/2015 6:00,253
03/03/2015 7:00,253
03/03/2015 8:00,253
03/03/2015 9:00,253
03/03/2015 10:00,254
03/03/2015 11:00,254
03/03/2015 12:00,254
03/03/2015 13:00,256
03/03/2015 14:00,309
03/03/2015 15:00,330
03/03/2015 16:00,330
03/03/2015 17:00,330
03/03/2015 18:00,330
03/03/2015 19:00,330
03/03/2015 20:00,330
03/03/2015 21:00,330
03/03/2015 22:00,330
03/03/2015 23:00,255
03/04/2015 0:00,205
03/04/2015 1:00,253
03/04/2015 2:00,311
03/04/2015 3:00,311
03/04/2015 4:00,311
03/04/2015 5:00,311
03/04/2015 6:00,311
03/04/2015 7:00,311
03/04/2015 8:00,311
03/04/2015 9:00,311
03/04/2015 10:00,244
03/04/2015 11:00,244
03/04/2015 12:00,244
03/04/2015 13:00,220
03/04/2015 14:00,222
03/04/2015 15:00,222
03/04/2015 16:00,222
03/04/2015 17:00,222
03/04/2015 18:00,222
03/04/2015 19:00,241
03/04/2015 20:00,241
03/04/2015 21:00,241
03/04/2015 22:00,241
03/04/2015 23:00,257
03/05/2015 0:00,257
03/05/2015 1:00,257
03/05/2015 2:00,257
03/05/2015 3:00,257
03/05/2015 4:00,257
03/05/2015 5:00,257
03/05/2015 6:00,257
03/05/2015 7:00,240
03/05/2015 8:00,240
03/05/2015 9:00,240
03/05/2015 10:00,236
03/05/2015 11:00,234
03/05/2015 12:00,233
03/05/2015 13:00,234
03/05/2015 14:00,237
03/05/2015 15:00,237
03/05/2015 16:00,238
03/05/2015 17:00,239
03/05/2015 18:00,239
03/05/2015 19:00,242
03/05/2015 20:00,246
03/05/2015 21:00,250
03/05/2015 22:00,298
03/05/2015 23:00,298
03/06/2015 0:00,298
03/06/2015 1:00,298
03/06/2015 2:00,298
03/06/2015 3:00,307
03/06/2015 4:00,338
03/06/2015 5:00,338
03/06/2015 6:00,338
03/06/2015 7:00,338
03/06/2015 8:00,338
03/06/2015 9:00,338
03/06/2015 10:00,338
03/06/2015 11:00,338
03/06/2015 12:00,318
03/06/2015 13:00,317
03/06/2015 14:00,317
03/06/2015 15:00,280
03/06/2015 16:00,278
03/06/2015 17:00,276
03/06/2015 18:00,275
03/06/2015 19:00,272
03/06/2015 20:00,267
03/06/2015 21:00,259
03/06/2015 22:00,251
03/06/2015 23:00,239
03/07/2015 0:00,226
03/07/2015 1:00,209
03/07/2015 2:00,218
03/07/2015 3:00,218
03/07/2015 4:00,218
03/07/2015 5:00,218
03/07/2015 6:00,218
03/07/2015 7:00,218
03/07/2015 8:00,218
03/07/2015 9:00,218
03/07/2015 10:00,212
03/07/2015 11:00,203
03/07/2015 12:00,207
03/07/2015 13:00,236
03/07/2015 14:00,288
03/07/2015 15:00,288
03/07/2015 16:00,288
03/07/2015 17:00,288
03/07/2015 18:00,288
03/07/2015 19:00,288
03/07/2015 20:00,288
03/07/2015 21:00,288
03/07/2015 22:00,260
03/07/2015 23:00,213
03/08/2015 0:00,213
03/08/2015 1:00,213
03/08/2015 2:00,213
03/08/2015 3:00,213
03/08/2015 4:00,228
03/08/2015 5:00,228
03/08/2015 6:00,228
03/08/2015 7:00,228
03/08/2015 8:00,228
03/08/2015 9:00,228
03/08/2015 10:00,228
03/08/2015 11:00,228
03/08/2015 12:00,190
03/08/2015 13:00,190
03/08/2015 14:00,212
03/08/2015 15:00,212
03/08/2015 16:00,212
03/08/2015 17:00,212
03/08/2015 18:00,212
03/08/2015 19:00,212
03/08/2015 20:00,212
03/08/2015 21:00,212
03/08/2015 22:00,208
03/08/2015 23:00,208
03/09/2015 0:00,192
03/09/2015 1:00,192
03/09/2015 2:00,192
03/09/2015 3:00,214
03/09/2015 4:00,230
03/09/2015 5:00,230
03/09/2015 6:00,230
03/09/2015 7:00,230
03/09/2015 8:00,230
03/09/2015 9:00,230
03/09/2015 10:00,230
03/09/2015 11:00,230
03/09/2015 12:00,211
03/09/2015 13:00,211
03/09/2015 14:00,215
03/09/2015 15:00,215
03/09/2015 16:00,215
03/09/2015 17:00,215
03/09/2015 18:00,215
03/09/2015 19:00,215
03/09/2015 20:00,215
03/09/2015 21:00,215
03/09/2015 22:00,212
03/09/2015 23:00,212
03/10/2015 0:00,182
03/10/2015 1:00,182
03/10/2015 2:00,186
03/10/2015 3:00,186
03/10/2015 4:00,186
03/10/2015 5:00,193
03/10/2015 6:00,193
03/10/2015 7:00,193
03/10/2015 8:00,193
03/10/2015 9:00,193
03/10/2015 10:00,193
03/10/2015 11:00,193
03/10/2015 12:00,193
03/10/2015 13:00,193
03/10/2015 14:00,195
03/10/2015 15:00,212
03/10/2015 16:00,218
03/10/2015 17:00,218
03/10/2015 18:00,218
03/10/2015 19:00,218
03/10/2015 20:00,218
03/10/2015 21:00,218
03/10/2015 22:00,218
03/10/2015 23:00,218
03/11/2015 0:00,268
03/11/2015 1:00,291
03/11/2015 2:00,291
03/11/2015 3:00,291
03/11/2015 4:00,291
03/11/2015 5:00,291
03/11/2015 6:00,291
03/11/2015 7:00,291
03/11/2015 8:00,291
03/11/2015 9:00,291
03/11/2015 10:00,275
03/11/2015 11:00,275
03/11/2015 12:00,275
03/11/2015 13:00,275
03/11/2015 14:00,275
03/11/2015 15:00,258
03/11/2015 16:00,258
03/11/2015 17:00,258
03/11/2015 18:00,258
03/11/2015 19:00,258
03/11/2015 20:00,258
03/11/2015 21:00,258
03/11/2015 22:00,269
03/11/2015 23:00,269
03/12/2015 0:00,269
03/12/2015 1:00,269
03/12/2015 2:00,274
03/12/2015 3:00,324
03/12/2015 4:00,324
03/12/2015 5:00,324
03/12/2015 6:00,324
03/12/2015 7:00,324
03/12/2015 8:00,324
03/12/2015 9:00,324
03/12/2015 10:00,324
03/12/2015 11:00,279
03/12/2015 12:00,282
03/12/2015 13:00,280
03/12/2015 14:00,279
03/12/2015 15:00,280
03/12/2015 16:00,280
03/12/2015 17:00,286
03/12/2015 18:00,292
03/12/2015 19:00,294
03/12/2015 20:00,293
03/12/2015 21:00,291
03/12/2015 22:00,286
03/12/2015 23:00,286
03/13/2015 0:00,286
03/13/2015 1:00,279
03/13/2015 2:00,274
03/13/2015 3:00,269
03/13/2015 4:00,265
03/13/2015 5:00,260
03/13/2015 6:00,252
03/13/2015 7:00,252
03/13/2015 8:00,252
03/13/2015 9:00,252
03/13/2015 10:00,252
03/13/2015 11:00,251
03/13/2015 12:00,247
03/13/2015 13:00,303
03/13/2015 14:00,328
03/13/2015 15:00,328
03/13/2015 16:00,328
03/13/2015 17:00,328
03/13/2015 18:00,328
03/13/2015 19:00,328
03/13/2015 20:00,328
03/13/2015 21:00,328
03/13/2015 22:00,268
03/13/2015 23:00,268
03/14/2015 0:00,268
03/14/2015 1:00,268
03/14/2015 2:00,282
03/14/2015 3:00,282
03/14/2015 4:00,282
03/14/2015 5:00,282
03/14/2015 6:00,282
03/14/2015 7:00,282
03/14/2015 8:00,282
03/14/2015 9:00,282
03/14/2015 10:00,226
03/14/2015 11:00,225
03/14/2015 12:00,218
03/14/2015 13:00,225
03/14/2015 14:00,225
03/14/2015 15:00,225
03/14/2015 16:00,225
03/14/2015 17:00,225
03/14/2015 18:00,225
03/14/2015 19:00,225
03/14/2015 20:00,225
03/14/2015 21:00,217
03/14/2015 22:00,216
03/14/2015 23:00,216
03/15/2015 0:00,216
03/15/2015 1:00,216
03/15/2015 2:00,194
03/15/2015 3:00,189
03/15/2015 4:00,189
03/15/2015 5:00,189
03/15/2015 6:00,189
03/15/2015 7:00,189
03/15/2015 8:00,189
03/15/2015 9:00,184
03/15/2015 10:00,184
03/15/2015 11:00,184
03/15/2015 12:00,184
03/15/2015 13:00,184
03/15/2015 14:00,189
03/15/2015 15:00,192
03/15/2015 16:00,192
03/15/2015 17:00,192
03/15/2015 18:00,192
03/15/2015 19:00,192
03/15/2015 20:00,199
03/15/2015 21:00,213
03/15/2015 22:00,213
03/15/2015 23:00,228
03/16/2015 0:00,237
03/16/2015 1:00,237
03/16/2015 2:00,237
03/16/2015 3:00,237
03/16/2015 4:00,237
03/16/2015 5:00,237
03/16/2015 6:00,237
03/16/2015 7:00,294
03/16/2015 8:00,294
03/16/2015 9:00,294
03/16/2015 10:00,294
03/16/2015 11:00,294
03/16/2015 12:00,294
03/16/2015 13:00,294
03/16/2015 14:00,294
03/16/2015 15:00,198
03/16/2015 16:00,198
03/16/2015 17:00,198
03/16/2015 18:00,198
03/16/2015 19:00,198
03/16/2015 20:00,198
03/16/2015 21:00,198
03/16/2015 22:00,246
03/16/2015 23:00,246
03/17/2015 0:00,246
03/17/2015 1:00,246
03/17/2015 2:00,247
03/17/2015 3:00,292
03/17/2015 4:00,292
03/17/2015 5:00,292
03/17/2015 6:00,292
03/17/2015 7:00,292
03/17/2015 8:00,292
03/17/2015 9:00,292
03/17/2015 10:00,292
03/17/2015 11:00,247
03/17/2015 12:00,247
03/17/2015 13:00,234
03/17/2015 14:00,241
03/17/2015 15:00,242
03/17/2015 16:00,242
03/17/2015 17:00,242
03/17/2015 18:00,242
03/17/2015 19:00,242
03/17/2015 20:00,242
03/17/2015 21:00,242
03/17/2015 22:00,242
03/17/2015 23:00,234
03/18/2015 0:00,209
03/18/2015 1:00,209
03/18/2015 2:00,209
03/18/2015 3:00,209
03/18/2015 4:00,209
03/18/2015 5:00,209
03/18/2015 6:00,209
03/18/2015 7:00,204
03/18/2015 8:00,204
03/18/2015 9:00,199
03/18/2015 10:00,199
03/18/2015 11:00,199
03/18/2015 12:00,199
03/18/2015 13:00,198
03/18/2015 14:00,198
03/18/2015 15:00,198
03/18/2015 16:00,198
03/18/2015 17:00,198
03/18/2015 18:00,198
03/18/2015 19:00,198
03/18/2015 20:00,188
03/18/2015 21:00,201
03/18/2015 22:00,267
03/18/2015 23:00,267
03/19/2015 0:00,267
03/19/2015 1:00,267
03/19/2015 2:00,267
03/19/2015 3:00,267
03/19/2015 4:00,267
03/19/2015 5:00,267
03/19/2015 6:00,223
03/19/2015 7:00,223
03/19/2015 8:00,223
03/19/2015 9:00,223
03/19/2015 10:00,223
03/19/2015 11:00,223
03/19/2015 12:00,211
03/19/2015 13:00,211
03/19/2015 14:00,237
03/19/2015 15:00,237
03/19/2015 16:00,237
03/19/2015 17:00,237
03/19/2015 18:00,237
03/19/2015 19:00,237
03/19/2015 20:00,237
03/19/2015 21:00,237
03/19/2015 22:00,200
03/19/2015 23:00,166
03/20/2015 0:00,166
03/20/2015 1:00,206
03/20/2015 2:00,309
03/20/2015 3:00,309
03/20/2015 4:00,309
03/20/2015 5:00,309
03/20/2015 6:00,309
03/20/2015 7:00,309
03/20/2015 8:00,309
03/20/2015 9:00,309
03/20/2015 10:00,292
03/20/2015 11:00,292
03/20/2015 12:00,292
03/20/2015 13:00,292
03/20/2015 14:00,211
03/20/2015 15:00,216
03/20/2015 16:00,219
03/20/2015 17:00,222
03/20/2015 18:00,228
03/20/2015 19:00,229
03/20/2015 20:00,223
03/20/2015 21:00,223
03/20/2015 22:00,270
03/20/2015 23:00,270
03/21/2015 0:00,270
03/21/2015 1:00,270
03/21/2015 2:00,270
03/21/2015 3:00,270
03/21/2015 4:00,281
03/21/2015 5:00,281
03/21/2015 6:00,281
03/21/2015 7:00,281
03/21/2015 8:00,281
03/21/2015 9:00,281
03/21/2015 10:00,281
03/21/2015 11:00,281
03/21/2015 12:00,258
03/21/2015 13:00,258
03/21/2015 14:00,258
03/21/2015 15:00,229
03/21/2015 16:00,229
03/21/2015 17:00,232
03/21/2015 18:00,232
03/21/2015 19:00,232
03/21/2015 20:00,232
03/21/2015 21:00,232
03/21/2015 22:00,232
03/21/2015 23:00,232
03/22/2015 0:00,255
03/22/2015 1:00,255
03/22/2015 2:00,255
03/22/2015 3:00,255
03/22/2015 4:00,255
03/22/2015 5:00,255
03/22/2015 6:00,255
03/22/2015 7:00,255
03/22/2015 8:00,190
03/22/2015 9:00,190
03/22/2015 10:00,190
03/22/2015 11:00,190
03/22/2015 12:00,190
03/22/2015 13:00,194
03/22/2015 14:00,203
03/22/2015 15:00,203
03/22/2015 16:00,203
03/22/2015 17:00,203
03/22/2015 18:00,203
03/22/2015 19:00,203
03/22/2015 20:00,203
03/22/2015 21:00,203
03/22/2015 22:00,261
03/22/2015 23:00,261
03/23/2015 0:00,261
03/23/2015 1:00,261
03/23/2015 2:00,261
03/23/2015 3:00,261
03/23/2015 4:00,261
03/23/2015 5:00,261
03/23/2015 6:00,253
03/23/2015 7:00,253
03/23/2015 8:00,253
03/23/2015 9:00,253
03/23/2015 10:00,253
03/23/2015 11:00,253
03/23/2015 12:00,253
03/23/2015 13:00,253
03/23/2015 14:00,201
03/23/2015 15:00,187
03/23/2015 16:00,205
03/23/2015 17:00,205
03/23/2015 18:00,205
03/23/2015 19:00,205
03/23/2015 20:00,228
03/23/2015 21:00,228
03/23/2015 22:00,228
03/23/2015 23:00,228
03/24/2015 0:00,228
03/24/2015 1:00,228
03/24/2015 2:00,228
03/24/2015 3:00,240
03/24/2015 4:00,240
03/24/2015 5:00,240
03/24/2015 6:00,240
03/24/2015 7:00,240
03/24/2015 8:00,240
03/24/2015 9:00,269
03/24/2015 10:00,269
03/24/2015 11:00,269
03/24/2015 12:00,269
03/24/2015 13:00,269
03/24/2015 14:00,278
03/24/2015 15:00,278
03/24/2015 16:00,278
03/24/2015 17:00,278
03/24/2015 18:00,278
03/24/2015 19:00,278
03/24/2015 20:00,278
03/24/2015 21:00,278
03/24/2015 22:00,208
03/24/2015 23:00,208
03/25/2015 0:00,253
03/25/2015 1:00,253
03/25/2015 2:00,253
03/25/2015 3:00,281
03/25/2015 4:00,294
03/25/2015 5:00,294
03/25/2015 6:00,294
03/25/2015 7:00,294
03/25/2015 8:00,294
03/25/2015 9:00,294
03/25/2015 10:00,294
03/25/2015 11:00,294
03/25/2015 12:00,283
03/25/2015 13:00,302
03/25/2015 14:00,302
03/25/2015 15:00,302
03/25/2015 16:00,302
03/25/2015 17:00,302
03/25/2015 18:00,302
03/25/2015 19:00,302
03/25/2015 20:00,302
03/25/2015 21:00,262
03/25/2015 22:00,260
03/25/2015 23:00,258
03/26/2015 0:00,257
03/26/2015 1:00,254
03/26/2015 2:00,252
03/26/2015 3:00,331
03/26/2015 4:00,331
03/26/2015 5:00,331
03/26/2015 6:00,331
03/26/2015 7:00,335
03/26/2015 8:00,335
03/26/2015 9:00,335
03/26/2015 10:00,335
03/26/2015 11:00,335
03/26/2015 12:00,335
03/26/2015 13:00,335
03/26/2015 14:00,335
03/26/2015 15:00,288
03/26/2015 16:00,288
03/26/2015 17:00,288
03/26/2015 18:00,288
03/26/2015 19:00,288
03/26/2015 20:00,288
03/26/2015 21:00,272
03/26/2015 22:00,272
03/26/2015 23:00,266
03/27/2015 0:00,265
03/27/2015 1:00,262
03/27/2015 2:00,258
03/27/2015 3:00,251
03/27/2015 4:00,251
03/27/2015 5:00,251
03/27/2015 6:00,251
03/27/2015 7:00,251
03/27/2015 8:00,251
03/27/2015 9:00,251
03/27/2015 10:00,233
03/27/2015 11:00,223
03/27/2015 12:00,200
03/27/2015 13:00,277
03/27/2015 14:00,277
03/27/2015 15:00,277
03/27/2015 16:00,277
03/27/2015 17:00,277
03/27/2015 18:00,277
03/27/2015 19:00,277
03/27/2015 20:00,277
03/27/2015 21:00,247
03/27/2015 22:00,247
03/27/2015 23:00,247
03/28/2015 0:00,247
03/28/2015 1:00,177
03/28/2015 2:00,315
03/28/2015 3:00,315
03/28/2015 4:00,315
03/28/2015 5:00,342
03/28/2015 6:00,342
03/28/2015 7:00,342
03/28/2015 8:00,342
03/28/2015 9:00,342
03/28/2015 10:00,342
03/28/2015 11:00,342
03/28/2015 12:00,342
03/28/2015 13:00,293
03/28/2015 14:00,293
03/28/2015 15:00,293
03/28/2015 16:00,293
03/28/2015 17:00,293
03/28/2015 18:00,293
03/28/2015 19:00,293
03/28/2015 20:00,271
03/28/2015 21:00,271
03/28/2015 22:00,251
03/28/2015 23:00,251
03/29/2015 0:00,275
03/29/2015 1:00,275
03/29/2015 2:00,288
03/29/2015 3:00,346
03/29/2015 4:00,346
03/29/2015 5:00,346
03/29/2015 6:00,386
03/29/2015 7:00,386
03/29/2015 8:00,386
03/29/2015 9:00,386
03/29/2015 10:00,386
03/29/2015 11:00,386
03/29/2015 12:00,386
03/29/2015 13:00,386
03/29/2015 14:00,338
03/29/2015 15:00,308
03/29/2015 16:00,251
03/29/2015 17:00,251
03/29/2015 18:00,251
03/29/2015 19:00,251
03/29/2015 20:00,251
03/29/2015 21:00,251
03/29/2015 22:00,252
03/29/2015 23:00,248
03/30/2015 0:00,242
03/30/2015 1:00,238
03/30/2015 2:00,233
03/30/2015 3:00,223
03/30/2015 4:00,214
03/30/2015 5:00,214
03/30/2015 6:00,218
03/30/2015 7:00,218
03/30/2015 8:00,218
03/30/2015 9:00,218
03/30/2015 10:00,224
03/30/2015 11:00,224
03/30/2015 12:00,252
03/30/2015 13:00,252
03/30/2015 14:00,252
03/30/2015 15:00,252
03/30/2015 16:00,252
03/30/2015 17:00,252
03/30/2015 18:00,252
03/30/2015 19:00,252
03/30/2015 20:00,251
03/30/2015 21:00,251
03/30/2015 22:00,194
03/30/2015 23:00,194
03/31/2015 0:00,194
03/31/2015 1:00,252
03/31/2015 2:00,257
03/31/2015 3:00,257
03/31/2015 4:00,287
03/31/2015 5:00,287
03/31/2015 6:00,299
03/31/2015 7:00,299
03/31/2015 8:00,299
03/31/2015 9:00,299
03/31/2015 10:00,299
03/31/2015 11:00,299
03/31/2015 12:00,299
03/31/2015 13:00,299
03/31/2015 14:00,221
03/31/2015 15:00,221
03/31/2015 16:00,221
03/31/2015 17:00,221
03/31/2015 18:00,210
03/31/2015 19:00,210
03/31/2015 20:00,210
03/31/2015 21:00,210
03/31/2015 22:00,177
03/31/2015 23:00,183
04/01/2015 0:00,183
04/01/2015 1:00,196
04/01/2015 2:00,256
04/01/2015 3:00,256
04/01/2015 4:00,276
