Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
01/20/2015 14:00,340,Very Poor,337.0288,Very Poor,
01/20/2015 15:00,339,Very Poor,336.04474,Very Poor,
01/20/2015 16:00,339,Very Poor,336.04474,Very Poor,
01/20/2015 17:00,338,Very Poor,335.06052,Very Poor,
01/20/2015 18:00,338,Very Poor,335.06052,Very Poor,
01/20/2015 19:00,337,Very Poor,334.0761,Very Poor,
01/20/2015 20:00,338,Very Poor,335.06052,Very Poor,
01/20/2015 21:00,337,Very Poor,334.0761,Very Poor,
01/20/2015 22:00,337,Very Poor,334.0761,Very Poor,
01/20/2015 23:00,335,Very Poor,332.10724,Very Poor,
01/21/2015 0:00,334,Very Poor,331.12296,Very Poor,
01/21/2015 1:00,334,Very Poor,331.12296,Very Poor,
01/21/2015 2:00,335,Very Poor,332.10724,Very Poor,
01/21/2015 3:00,336,Very Poor,333.09207,Very Poor,
01/21/2015 4:00,337,Very Poor,334.0761,Very Poor,
01/21/2015 5:00,338,Very Poor,335.06052,Very Poor,
01/21/2015 6:00,337,Very Poor,334.0761,Very Poor,
01/21/2015 7:00,338,Very Poor,335.06052,Very Poor,
01/21/2015 8:00,337,Very Poor,334.0761,Very Poor,
01/21/2015 9:00,336,Very Poor,333.09207,Very Poor,
01/21/2015 10:00,334,Very Poor,331.12296,Very Poor,
01/21/2015 11:00,332,Very Poor,329.15396,Very Poor,
01/21/2015 12:00,331,Very Poor,328.16913,Very Poor,
01/21/2015 13:00,331,Very Poor,328.16913,Very Poor,
01/21/2015 14:00,331,Very Poor,328.16913,Very Poor,
01/21/2015 15:00,331,Very Poor,328.16913,Very Poor,
01/21/2015 16:00,330,Very Poor,327.18445,Very Poor,
01/21/2015 17:00,330,Very Poor,327.18445,Very Poor,
01/21/2015 18:00,329,Very Poor,326.1999,Very Poor,
01/21/2015 19:00,337,Very Poor,334.0761,Very Poor,
01/21/2015 20:00,337,Very Poor,334.0761,Very Poor,
01/21/2015 21:00,337,Very Poor,334.0761,Very Poor,
01/21/2015 22:00,337,Very Poor,334.0761,Very Poor,
01/21/2015 23:00,337,Very Poor,334.0761,Very Poor,
01/22/2015 0:00,337,Very Poor,334.0761,Very Poor,
01/22/2015 1:00,337,Very Poor,334.0761,Very Poor,
01/22/2015 2:00,337,Very Poor,334.0761,Very Poor,
01/22/2015 3:00,331,Very Poor,328.16913,Very Poor,
01/22/2015 4:00,332,Very Poor,329.15396,Very Poor,
01/22/2015 5:00,332,Very Poor,329.15396,Very Poor,
01/22/2015 6:00,333,Very Poor,330.13858,Very Poor,
01/22/2015 7:00,332,Very Poor,329.15396,Very Poor,
01/22/2015 8:00,332,Very Poor,329.15396,Very Poor,
01/22/2015 9:00,333,Very Poor,330.13858,Very Poor,
01/22/2015 10:00,333,Very Poor,330.13858,Very Poor,
01/22/2015 11:00,334,Very Poor,331.12296,Very Poor,
01/22/2015 12:00,333,Very Poor,330.13858,Very Poor,
01/22/2015 13:00,332,Very Poor,329.15396,Very Poor,
01/22/2015 14:00,332,Very Poor,329.15396,Very Poor,
01/22/2015 15:00,330,Very Poor,327.18445,Very Poor,
01/22/2015 16:00,329,Very Poor,326.1999,Very Poor,
01/22/2015 17:00,328,Very Poor,325.21484,Very Poor,
01/22/2015 18:00,327,Very Poor,324.22998,Very Poor,
01/22/2015 19:00,326,Very Poor,323.2453,Very Poor,
01/22/2015 20:00,324,Very Poor,321.27505,Very Poor,
01/22/2015 21:00,322,Very Poor,319.30457,Very Poor,
01/22/2015 22:00,320,Very Poor,317.33414,Very Poor,
01/22/2015 23:00,318,Very Poor,315.36346,Very Poor,
01/23/2015 0:00,316,Very Poor,313.39252,Very Poor,
01/23/2015 1:00,315,Very Poor,312.4072,Very Poor,
01/23/2015 2:00,313,Very Poor,310.43582,Very Poor,
01/23/2015 3:00,311,Very Poor,308.46445,Very Poor,
01/23/2015 4:00,309,Very Poor,306.49298,Very Poor,
01/23/2015 5:00,307,Very Poor,304.52106,Very Poor,
01/23/2015 6:00,305,Very Poor,302.54922,Very Poor,
01/23/2015 7:00,303,Very Poor,300.577,Very Poor,
01/23/2015 8:00,302,Very Poor,299.59113,Poor,
01/23/2015 9:00,301,Very Poor,298.6049,Poor,
01/23/2015 10:00,300,Poor,297.61877,Poor,
01/23/2015 11:00,298,Poor,295.64633,Poor,
01/23/2015 12:00,296,Poor,293.67374,Poor,
01/23/2015 13:00,290,Poor,287.75494,Poor,
01/23/2015 14:00,288,Poor,285.78162,Poor,
01/23/2015 15:00,294,Poor,291.70084,Poor,
01/23/2015 16:00,296,Poor,293.67374,Poor,
01/23/2015 17:00,299,Poor,296.63248,Poor,
01/23/2015 18:00,298,Poor,295.64633,Poor,
01/23/2015 19:00,296,Poor,293.67374,Poor,
01/23/2015 20:00,301,Very Poor,298.6049,Poor,
01/23/2015 21:00,304,Very Poor,301.56308,Very Poor,
01/23/2015 22:00,305,Very Poor,302.54922,Very Poor,
01/23/2015 23:00,307,Very Poor,304.52106,Very Poor,
01/24/2015 0:00,308,Very Poor,305.50702,Very Poor,
01/24/2015 1:00,310,Very Poor,307.47867,Very Poor,
01/24/2015 2:00,312,Very Poor,309.4503,Very Poor,
01/24/2015 3:00,314,Very Poor,311.4215,Very Poor,
01/24/2015 4:00,315,Very Poor,312.4072,Very Poor,
01/24/2015 5:00,318,Very Poor,315.36346,Very Poor,
01/24/2015 6:00,319,Very Poor,316.349,Very Poor,
01/24/2015 7:00,320,Very Poor,317.33414,Very Poor,
01/24/2015 8:00,321,Very Poor,318.31943,Very Poor,
01/24/2015 9:00,322,Very Poor,319.30457,Very Poor,
01/24/2015 10:00,325,Very Poor,322.25992,Very Poor,
01/24/2015 11:00,328,Very Poor,325.21484,Very Poor,
01/24/2015 12:00,331,Very Poor,328.16913,Very Poor,
01/24/2015 13:00,335,Very Poor,332.10724,Very Poor,
01/24/2015 14:00,338,Very Poor,335.06052,Very Poor,
01/24/2015 15:00,340,Very Poor,337.0288,Very Poor,
01/24/2015 16:00,340,Very Poor,337.0288,Very Poor,
01/24/2015 17:00,339,Very Poor,336.04474,Very Poor,
01/24/2015 18:00,339,Very Poor,336.04474,Very Poor,
01/24/2015 19:00,339,Very Poor,336.04474,Very Poor,
01/24/2015 20:00,337,Very Poor,334.0761,Very Poor,
01/24/2015 21:00,335,Very Poor,332.10724,Very Poor,
01/24/2015 22:00,335,Very Poor,332.10724,Very Poor,
01/24/2015 23:00,335,Very Poor,332.10724,Very Poor,
01/25/2015 0:00,335,Very Poor,332.10724,Very Poor,
01/25/2015 1:00,336,Very Poor,333.09207,Very Poor,
01/25/2015 2:00,335,Very Poor,332.10724,Very Poor,
01/25/2015 3:00,334,Very Poor,331.12296,Very Poor,
01/25/2015 4:00,335,Very Poor,332.10724,Very Poor,
01/25/2015 5:00,334,Very Poor,331.12296,Very Poor,
01/25/2015 6:00,335,Very Poor,332.10724,Very Poor,
01/25/2015 7:00,336,Very Poor,333.09207,Very Poor,
01/25/2015 8:00,335,Very Poor,332.10724,Very Poor,
01/25/2015 9:00,335,Very Poor,332.10724,Very Poor,
01/25/2015 10:00,332,Very Poor,329.15396,Very Poor,
01/25/2015 11:00,329,Very Poor,326.1999,Very Poor,
01/25/2015 12:00,326,Very Poor,323.2453,Very Poor,
01/25/2015 13:00,323,Very Poor,320.28986,Very Poor,
01/25/2015 14:00,320,Very Poor,317.33414,Very Poor,
01/25/2015 15:00,317,Very Poor,314.3781,Very Poor,
01/25/2015 16:00,318,Very Poor,315.36346,Very Poor,
01/25/2015 17:00,319,Very Poor,316.349,Very Poor,
01/25/2015 18:00,320,Very Poor,317.33414,Very Poor,
01/25/2015 19:00,320,Very Poor,317.33414,Very Poor,
01/25/2015 20:00,320,Very Poor,317.33414,Very Poor,
01/25/2015 21:00,321,Very Poor,318.31943,Very Poor,
01/25/2015 22:00,322,Very Poor,319.30457,Very Poor,
01/25/2015 23:00,322,Very Poor,319.30457,Very Poor,
01/26/2015 0:00,321,Very Poor,318.31943,Very Poor,
01/26/2015 1:00,320,Very Poor,317.33414,Very Poor,
01/26/2015 2:00,319,Very Poor,316.349,Very Poor,
01/26/2015 3:00,318,Very Poor,315.36346,Very Poor,
01/26/2015 4:00,317,Very Poor,314.37827,Very Poor,
01/26/2015 5:00,317,Very Poor,314.37827,Very Poor,
01/26/2015 6:00,316,Very Poor,313.39252,Very Poor,
01/26/2015 7:00,315,Very Poor,312.4072,Very Poor,
01/26/2015 8:00,315,Very Poor,312.4072,Very Poor,
01/26/2015 9:00,314,Very Poor,311.4215,Very Poor,
01/26/2015 10:00,313,Very Poor,310.43582,Very Poor,
01/26/2015 11:00,312,Very Poor,309.4503,Very Poor,
01/26/2015 12:00,312,Very Poor,309.4503,Very Poor,
01/26/2015 13:00,311,Very Poor,308.46445,Very Poor,
01/26/2015 14:00,311,Very Poor,308.46445,Very Poor,
01/26/2015 15:00,310,Very Poor,307.47867,Very Poor,
01/26/2015 16:00,310,Very Poor,307.47867,Very Poor,
01/26/2015 17:00,309,Very Poor,306.49298,Very Poor,
01/26/2015 18:00,309,Very Poor,306.49298,Very Poor,
01/26/2015 19:00,308,Very Poor,305.50702,Very Poor,
01/26/2015 20:00,308,Very Poor,305.50702,Very Poor,
01/26/2015 21:00,308,Very Poor,305.50702,Very Poor,
01/26/2015 22:00,308,Very Poor,305.5069,Very Poor,
01/26/2015 23:00,307,Very Poor,304.5212,Very Poor,
01/27/2015 0:00,308,Very Poor,305.50702,Very Poor,
01/27/2015 1:00,309,Very Poor,306.49298,Very Poor,
01/27/2015 2:00,310,Very Poor,307.47867,Very Poor,
01/27/2015 3:00,312,Very Poor,309.4503,Very Poor,
01/27/2015 4:00,313,Very Poor,310.43582,Very Poor,
01/27/2015 5:00,313,Very Poor,310.43582,Very Poor,
01/27/2015 6:00,314,Very Poor,311.4215,Very Poor,
01/27/2015 7:00,316,Very Poor,313.39252,Very Poor,
01/27/2015 8:00,319,Very Poor,316.349,Very Poor,
01/27/2015 9:00,321,Very Poor,318.31943,Very Poor,
01/27/2015 10:00,323,Very Poor,320.28986,Very Poor,
01/27/2015 11:00,324,Very Poor,321.27505,Very Poor,
01/27/2015 12:00,326,Very Poor,323.2453,Very Poor,
01/27/2015 13:00,326,Very Poor,323.2453,Very Poor,
01/27/2015 14:00,327,Very Poor,324.22998,Very Poor,
01/27/2015 15:00,327,Very Poor,324.22998,Very Poor,
01/27/2015 16:00,328,Very Poor,325.21484,Very Poor,
01/27/2015 17:00,328,Very Poor,325.21484,Very Poor,
01/27/2015 18:00,328,Very Poor,325.21484,Very Poor,
01/27/2015 19:00,328,Very Poor,325.21484,Very Poor,
01/27/2015 20:00,328,Very Poor,325.21484,Very Poor,
01/27/2015 21:00,327,Very Poor,324.22998,Very Poor,
01/27/2015 22:00,326,Very Poor,323.2453,Very Poor,
01/27/2015 23:00,326,Very Poor,323.2453,Very Poor,
01/28/2015 0:00,324,Very Poor,321.27505,Very Poor,
01/28/2015 1:00,323,Very Poor,320.28986,Very Poor,
01/28/2015 2:00,322,Very Poor,319.30457,Very Poor,
01/28/2015 3:00,322,Very Poor,319.30457,Very Poor,
01/28/2015 4:00,321,Very Poor,318.31943,Very Poor,
01/28/2015 5:00,319,Very Poor,316.349,Very Poor,
01/28/2015 6:00,318,Very Poor,315.36346,Very Poor,
01/28/2015 7:00,316,Very Poor,313.39252,Very Poor,
01/28/2015 8:00,314,Very Poor,311.4215,Very Poor,
01/28/2015 9:00,312,Very Poor,309.4503,Very Poor,
01/28/2015 10:00,311,Very Poor,308.46445,Very Poor,
01/28/2015 11:00,310,Very Poor,307.47867,Very Poor,
01/28/2015 12:00,309,Very Poor,306.49298,Very Poor,
01/28/2015 13:00,309,Very Poor,306.49298,Very Poor,
01/28/2015 14:00,309,Very Poor,306.49298,Very Poor,
01/28/2015 15:00,309,Very Poor,306.49298,Very Poor,
01/28/2015 16:00,309,Very Poor,306.49298,Very Poor,
01/28/2015 17:00,309,Very Poor,306.49298,Very Poor,
01/28/2015 18:00,309,Very Poor,306.49298,Very Poor,
01/28/2015 19:00,309,Very Poor,306.49298,Very Poor,
01/28/2015 20:00,310,Very Poor,307.47867,Very Poor,
01/28/2015 21:00,311,Very Poor,308.46445,Very Poor,
01/28/2015 22:00,312,Very Poor,309.4503,Very Poor,
01/28/2015 23:00,311,Very Poor,308.46445,Very Poor,
01/29/2015 0:00,313,Very Poor,310.43582,Very Poor,
01/29/2015 1:00,315,Very Poor,312.4072,Very Poor,
01/29/2015 2:00,316,Very Poor,313.39252,Very Poor,
01/29/2015 3:00,326,Very Poor,323.2453,Very Poor,
01/29/2015 4:00,326,Very Poor,323.2453,Very Poor,
01/29/2015 5:00,326,Very Poor,323.2453,Very Poor,
01/29/2015 6:00,326,Very Poor,323.2453,Very Poor,
01/29/2015 7:00,326,Very Poor,323.2453,Very Poor,
01/29/2015 8:00,328,Very Poor,325.21484,Very Poor,
01/29/2015 9:00,330,Very Poor,327.18445,Very Poor,
01/29/2015 10:00,332,Very Poor,329.15396,Very Poor,
01/29/2015 11:00,333,Very Poor,330.13858,Very Poor,
01/29/2015 12:00,334,Very Poor,331.12296,Very Poor,
01/29/2015 13:00,334,Very Poor,331.12296,Very Poor,
01/29/2015 14:00,334,Very Poor,331.12296,Very Poor,
01/29/2015 15:00,334,Very Poor,331.12296,Very Poor,
01/29/2015 16:00,334,Very Poor,331.12296,Very Poor,
01/29/2015 17:00,333,Very Poor,330.13858,Very Poor,
01/29/2015 18:00,334,Very Poor,331.12296,Very Poor,
01/29/2015 19:00,334,Very Poor,331.12296,Very Poor,
01/29/2015 20:00,335,Very Poor,332.10724,Very Poor,
01/29/2015 21:00,336,Very Poor,333.09207,Very Poor,
01/29/2015 22:00,337,Very Poor,334.0761,Very Poor,
01/29/2015 23:00,341,Very Poor,338.01282,Very Poor,
01/30/2015 0:00,343,Very Poor,339.9808,Very Poor,
01/30/2015 1:00,344,Very Poor,340.9646,Very Poor,
01/30/2015 2:00,345,Very Poor,341.9485,Very Poor,
01/30/2015 3:00,345,Very Poor,341.9485,Very Poor,
01/30/2015 4:00,344,Very Poor,340.9646,Very Poor,
01/30/2015 5:00,344,Very Poor,340.9646,Very Poor,
01/30/2015 6:00,344,Very Poor,340.9646,Very Poor,
01/30/2015 7:00,343,Very Poor,339.9808,Very Poor,
01/30/2015 8:00,343,Very Poor,339.9808,Very Poor,
01/30/2015 9:00,342,Very Poor,338.99677,Very Poor,
01/30/2015 10:00,342,Very Poor,338.99677,Very Poor,
01/30/2015 11:00,342,Very Poor,338.99677,Very Poor,
01/30/2015 12:00,343,Very Poor,339.9808,Very Poor,
01/30/2015 13:00,345,Very Poor,341.9485,Very Poor,
01/30/2015 14:00,345,Very Poor,341.9485,Very Poor,
01/30/2015 15:00,345,Very Poor,341.9485,Very Poor,
01/30/2015 16:00,347,Very Poor,343.91565,Very Poor,
01/30/2015 17:00,348,Very Poor,344.8994,Very Poor,
01/30/2015 18:00,349,Very Poor,345.88284,Very Poor,
01/30/2015 19:00,349,Very Poor,345.88284,Very Poor,
01/30/2015 20:00,349,Very Poor,345.88284,Very Poor,
01/30/2015 21:00,348,Very Poor,344.8994,Very Poor,
01/30/2015 22:00,346,Very Poor,342.9322,Very Poor,
01/30/2015 23:00,345,Very Poor,341.9485,Very Poor,
01/31/2015 0:00,343,Very Poor,339.9808,Very Poor,
01/31/2015 1:00,341,Very Poor,338.01282,Very Poor,
01/31/2015 2:00,340,Very Poor,337.0288,Very Poor,
01/31/2015 3:00,339,Very Poor,336.04474,Very Poor,
01/31/2015 4:00,338,Very Poor,335.06052,Very Poor,
01/31/2015 5:00,338,Very Poor,335.06052,Very Poor,
01/31/2015 6:00,337,Very Poor,334.0761,Very Poor,
01/31/2015 7:00,337,Very Poor,334.0761,Very Poor,
01/31/2015 8:00,337,Very Poor,334.0761,Very Poor,
01/31/2015 9:00,337,Very Poor,334.0761,Very Poor,
01/31/2015 10:00,337,Very Poor,334.0761,Very Poor,
01/31/2015 11:00,335,Very Poor,332.10724,Very Poor,
01/31/2015 12:00,334,Very Poor,331.12296,Very Poor,
01/31/2015 13:00,332,Very Poor,329.15396,Very Poor,
01/31/2015 14:00,332,Very Poor,329.15396,Very Poor,
01/31/2015 15:00,331,Very Poor,328.16913,Very Poor,
01/31/2015 16:00,330,Very Poor,327.18445,Very Poor,
01/31/2015 17:00,328,Very Poor,325.21484,Very Poor,
01/31/2015 18:00,328,Very Poor,325.21484,Very Poor,
01/31/2015 19:00,327,Very Poor,324.22998,Very Poor,
01/31/2015 20:00,328,Very Poor,325.21484,Very Poor,
01/31/2015 21:00,328,Very Poor,325.21484,Very Poor,
01/31/2015 22:00,328,Very Poor,325.21484,Very Poor,
01/31/2015 23:00,330,Very Poor,327.18445,Very Poor,
02/01/2015 0:00,332,Very Poor,329.15396,Very Poor,
02/01/2015 1:00,334,Very Poor,331.12296,Very Poor,
02/01/2015 2:00,337,Very Poor,334.0761,Very Poor,
02/01/2015 3:00,338,Very Poor,335.06052,Very Poor,
02/01/2015 4:00,340,Very Poor,337.0288,Very Poor,
02/01/2015 5:00,343,Very Poor,339.9808,Very Poor,
02/01/2015 6:00,347,Very Poor,343.91565,Very Poor,
02/01/2015 7:00,351,Very Poor,347.8498,Very Poor,
02/01/2015 8:00,353,Very Poor,349.8162,Very Poor,
02/01/2015 9:00,357,Very Poor,353.7481,Very Poor,
02/01/2015 10:00,360,Very Poor,356.69617,Very Poor,
02/01/2015 11:00,363,Very Poor,359.64346,Very Poor,
02/01/2015 12:00,365,Very Poor,361.60785,Very Poor,
02/01/2015 13:00,368,Very Poor,364.55377,Very Poor,
02/01/2015 14:00,368,Very Poor,364.55377,Very Poor,
02/01/2015 15:00,369,Very Poor,365.53595,Very Poor,
02/01/2015 16:00,369,Very Poor,365.53595,Very Poor,
02/01/2015 17:00,370,Very Poor,366.5174,Very Poor,
02/01/2015 18:00,371,Very Poor,367.4992,Very Poor,
02/01/2015 19:00,371,Very Poor,367.4992,Very Poor,
02/01/2015 20:00,371,Very Poor,367.4992,Very Poor,
02/01/2015 21:00,372,Very Poor,368.48065,Very Poor,
02/01/2015 22:00,372,Very Poor,368.48065,Very Poor,
02/01/2015 23:00,370,Very Poor,366.5174,Very Poor,
02/02/2015 0:00,368,Very Poor,364.55377,Very Poor,
02/02/2015 1:00,366,Very Poor,362.5901,Very Poor,
02/02/2015 2:00,363,Very Poor,359.64346,Very Poor,
02/02/2015 3:00,363,Very Poor,359.64346,Very Poor,
02/02/2015 4:00,363,Very Poor,359.64346,Very Poor,
02/02/2015 5:00,361,Very Poor,357.6786,Very Poor,
02/02/2015 6:00,358,Very Poor,354.73093,Very Poor,
02/02/2015 7:00,354,Very Poor,350.79916,Very Poor,
02/02/2015 8:00,351,Very Poor,347.8496,Very Poor,
02/02/2015 9:00,347,Very Poor,343.91565,Very Poor,
02/02/2015 10:00,344,Very Poor,340.9646,Very Poor,
02/02/2015 11:00,342,Very Poor,338.99677,Very Poor,
02/02/2015 12:00,340,Very Poor,337.0288,Very Poor,
02/02/2015 13:00,339,Very Poor,336.04474,Very Poor,
02/02/2015 14:00,339,Very Poor,336.04474,Very Poor,
02/02/2015 15:00,339,Very Poor,336.04474,Very Poor,
02/02/2015 16:00,340,Very Poor,337.0288,Very Poor,
02/02/2015 17:00,340,Very Poor,337.0288,Very Poor,
02/02/2015 18:00,339,Very Poor,336.04474,Very Poor,
02/02/2015 19:00,339,Very Poor,336.04474,Very Poor,
02/02/2015 20:00,338,Very Poor,335.06052,Very Poor,
02/02/2015 21:00,336,Very Poor,333.09207,Very Poor,
02/02/2015 22:00,334,Very Poor,331.12296,Very Poor,
02/02/2015 23:00,334,Very Poor,331.12296,Very Poor,
02/03/2015 0:00,332,Very Poor,329.15396,Very Poor,
02/03/2015 1:00,331,Very Poor,328.16913,Very Poor,
02/03/2015 2:00,330,Very Poor,327.18445,Very Poor,
02/03/2015 3:00,329,Very Poor,326.1999,Very Poor,
02/03/2015 4:00,327,Very Poor,324.22998,Very Poor,
02/03/2015 5:00,328,Very Poor,325.21484,Very Poor,
02/03/2015 6:00,330,Very Poor,327.18445,Very Poor,
02/03/2015 7:00,329,Very Poor,326.1999,Very Poor,
02/03/2015 8:00,328,Very Poor,325.21484,Very Poor,
02/03/2015 9:00,328,Very Poor,325.21484,Very Poor,
02/03/2015 10:00,327,Very Poor,324.22998,Very Poor,
02/03/2015 11:00,325,Very Poor,322.25992,Very Poor,
02/03/2015 12:00,324,Very Poor,321.27505,Very Poor,
02/03/2015 13:00,324,Very Poor,321.27505,Very Poor,
02/03/2015 14:00,325,Very Poor,322.25992,Very Poor,
02/03/2015 15:00,325,Very Poor,322.25992,Very Poor,
02/03/2015 16:00,325,Very Poor,322.25992,Very Poor,
02/03/2015 17:00,326,Very Poor,323.2453,Very Poor,
02/03/2015 18:00,326,Very Poor,323.2453,Very Poor,
02/03/2015 19:00,327,Very Poor,324.22998,Very Poor,
02/03/2015 20:00,327,Very Poor,324.22998,Very Poor,
02/03/2015 21:00,328,Very Poor,325.21484,Very Poor,
02/03/2015 22:00,328,Very Poor,325.21484,Very Poor,
02/03/2015 23:00,329,Very Poor,326.1997,Very Poor,
02/04/2015 0:00,330,Very Poor,327.18445,Very Poor,
02/04/2015 1:00,330,Very Poor,327.18445,Very Poor,
02/04/2015 2:00,331,Very Poor,328.16913,Very Poor,
02/04/2015 3:00,331,Very Poor,328.16913,Very Poor,
02/04/2015 4:00,331,Very Poor,328.16913,Very Poor,
02/04/2015 5:00,327,Very Poor,324.22998,Very Poor,
02/04/2015 6:00,324,Very Poor,321.27505,Very Poor,
02/04/2015 7:00,323,Very Poor,320.28986,Very Poor,
02/04/2015 8:00,323,Very Poor,320.28986,Very Poor,
02/04/2015 9:00,323,Very Poor,320.28986,Very Poor,
02/04/2015 10:00,322,Very Poor,319.30457,Very Poor,
02/04/2015 11:00,323,Very Poor,320.28986,Very Poor,
02/04/2015 12:00,324,Very Poor,321.27505,Very Poor,
02/04/2015 13:00,323,Very Poor,320.28986,Very Poor,
02/04/2015 14:00,322,Very Poor,319.30457,Very Poor,
02/04/2015 15:00,321,Very Poor,318.31943,Very Poor,
02/04/2015 16:00,319,Very Poor,316.349,Very Poor,
02/04/2015 17:00,318,Very Poor,315.36346,Very Poor,
02/04/2015 18:00,317,Very Poor,314.37827,Very Poor,
02/04/2015 19:00,317,Very Poor,314.37827,Very Poor,
02/04/2015 20:00,317,Very Poor,314.37827,Very Poor,
02/04/2015 21:00,315,Very Poor,312.4072,Very Poor,
02/04/2015 22:00,314,Very Poor,311.4215,Very Poor,
02/04/2015 23:00,313,Very Poor,310.43582,Very Poor,
02/05/2015 0:00,312,Very Poor,309.4503,Very Poor,
02/05/2015 1:00,312,Very Poor,309.4503,Very Poor,
02/05/2015 2:00,311,Very Poor,308.46445,Very Poor,
02/05/2015 3:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 4:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 5:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 6:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 7:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 8:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 9:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 10:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 11:00,311,Very Poor,308.46445,Very Poor,
02/05/2015 12:00,312,Very Poor,309.4503,Very Poor,
02/05/2015 13:00,312,Very Poor,309.4503,Very Poor,
02/05/2015 14:00,311,Very Poor,308.46445,Very Poor,
02/05/2015 15:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 16:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 17:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 18:00,309,Very Poor,306.49298,Very Poor,
02/05/2015 19:00,309,Very Poor,306.49298,Very Poor,
02/05/2015 20:00,309,Very Poor,306.49298,Very Poor,
02/05/2015 21:00,309,Very Poor,306.49298,Very Poor,
02/05/2015 22:00,310,Very Poor,307.47867,Very Poor,
02/05/2015 23:00,309,Very Poor,306.49298,Very Poor,
02/06/2015 0:00,309,Very Poor,306.49298,Very Poor,
02/06/2015 1:00,311,Very Poor,308.46445,Very Poor,
02/06/2015 2:00,311,Very Poor,308.46445,Very Poor,
02/06/2015 3:00,312,Very Poor,309.4503,Very Poor,
02/06/2015 4:00,313,Very Poor,310.43582,Very Poor,
02/06/2015 5:00,315,Very Poor,312.4072,Very Poor,
02/06/2015 6:00,317,Very Poor,314.37827,Very Poor,
02/06/2015 7:00,319,Very Poor,316.349,Very Poor,
02/06/2015 8:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 9:00,322,Very Poor,319.30457,Very Poor,
02/06/2015 10:00,323,Very Poor,320.28986,Very Poor,
02/06/2015 11:00,322,Very Poor,319.30457,Very Poor,
02/06/2015 12:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 13:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 14:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 15:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 16:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 17:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 18:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 19:00,322,Very Poor,319.30457,Very Poor,
02/06/2015 20:00,322,Very Poor,319.30457,Very Poor,
02/06/2015 21:00,321,Very Poor,318.31943,Very Poor,
02/06/2015 22:00,323,Very Poor,320.28986,Very Poor,
02/06/2015 23:00,324,Very Poor,321.27505,Very Poor,
02/07/2015 0:00,326,Very Poor,323.2453,Very Poor,
02/07/2015 1:00,326,Very Poor,323.2453,Very Poor,
02/07/2015 2:00,327,Very Poor,324.22998,Very Poor,
02/07/2015 3:00,328,Very Poor,325.21484,Very Poor,
02/07/2015 4:00,329,Very Poor,326.1999,Very Poor,
02/07/2015 5:00,329,Very Poor,326.1999,Very Poor,
02/07/2015 6:00,328,Very Poor,325.21484,Very Poor,
02/07/2015 7:00,328,Very Poor,325.21484,Very Poor,
02/07/2015 8:00,327,Very Poor,324.22998,Very Poor,
02/07/2015 9:00,327,Very Poor,324.22998,Very Poor,
02/07/2015 10:00,327,Very Poor,324.22998,Very Poor,
02/07/2015 11:00,328,Very Poor,325.21484,Very Poor,
02/07/2015 12:00,329,Very Poor,326.1999,Very Poor,
